,Date,High,Low,Open,Close,Volume,Adj Close,Name
12064,2020-01-28,139.8800048828125,138.22999572753906,138.69000244140625,139.25999450683594,2649100.0,133.92507934570312,LLY
12065,2020-01-29,141.13999938964844,138.97000122070312,139.50999450683594,139.9199981689453,2815500.0,134.55979919433594,LLY
12066,2020-01-30,143.72000122070312,138.10000610351562,138.17999267578125,142.6699981689453,5243400.0,137.2044677734375,LLY
12067,2020-01-31,142.85000610351562,139.47000122070312,142.85000610351562,139.63999938964844,3913500.0,134.29052734375,LLY
12068,2020-02-03,141.57000732421875,139.67999267578125,140.52999877929688,141.0,5137800.0,135.59844970703125,LLY
12069,2020-02-04,144.07000732421875,141.77999877929688,142.3000030517578,143.44000244140625,3177500.0,137.94497680664062,LLY
12070,2020-02-05,147.36000061035156,144.52999877929688,144.77999877929688,147.35000610351562,4060900.0,141.70516967773438,LLY
12071,2020-02-06,147.8699951171875,146.80999755859375,147.74000549316406,147.3000030517578,3285000.0,141.6571044921875,LLY
12072,2020-02-07,147.22000122070312,145.3800048828125,147.22000122070312,146.41000366210938,2670400.0,140.8011932373047,LLY
12073,2020-02-10,145.5500030517578,141.1199951171875,141.5,145.50999450683594,4892100.0,139.93565368652344,LLY
12074,2020-02-11,145.86000061035156,143.17999267578125,145.72999572753906,144.25,2976400.0,138.72390747070312,LLY
12075,2020-02-12,144.89999389648438,143.49000549316406,144.6699981689453,143.50999450683594,3953200.0,138.01226806640625,LLY
12076,2020-02-13,143.74000549316406,141.7899932861328,142.86000061035156,141.8000030517578,3455500.0,137.07461547851562,LLY
12077,2020-02-14,142.32000732421875,140.57000732421875,142.25,141.1199951171875,2273700.0,136.4172821044922,LLY
12078,2020-02-18,141.9600067138672,140.52999877929688,141.02000427246094,141.00999450683594,2858200.0,136.31092834472656,LLY
12079,2020-02-19,141.83999633789062,140.36000061035156,141.6199951171875,140.8300018310547,3082800.0,136.1369171142578,LLY
12080,2020-02-20,142.80999755859375,141.1999969482422,141.6300048828125,142.0,3417000.0,137.26792907714844,LLY
12081,2020-02-21,142.64999389648438,140.3300018310547,141.33999633789062,142.0399932861328,2900900.0,137.3065948486328,LLY
12082,2020-02-24,141.58999633789062,137.8699951171875,139.27999877929688,138.14999389648438,4727400.0,133.54623413085938,LLY
12083,2020-02-25,139.22999572753906,134.6199951171875,138.94000244140625,135.41000366210938,3401600.0,130.89755249023438,LLY
12084,2020-02-26,137.02000427246094,133.30999755859375,136.02999877929688,133.52999877929688,4659000.0,129.0802001953125,LLY
12085,2020-02-27,134.6699981689453,129.0500030517578,133.3300018310547,129.19000244140625,4292800.0,124.88481903076172,LLY
12086,2020-02-28,126.8000030517578,121.51000213623048,126.37999725341795,126.12999725341795,7898300.0,121.92679595947266,LLY
12087,2020-03-02,133.0,126.20999908447266,127.73999786376952,132.83999633789062,7355700.0,128.41319274902344,LLY
12088,2020-03-03,135.64999389648438,128.69000244140625,133.27999877929688,130.30999755859375,6936600.0,125.96749114990234,LLY
12089,2020-03-04,140.86000061035156,133.0,133.02999877929688,140.3800048828125,5301900.0,135.70193481445312,LLY
12090,2020-03-05,141.91000366210938,137.52999877929688,138.3800048828125,140.14999389648438,6882100.0,135.47958374023438,LLY
12091,2020-03-06,142.36000061035156,135.5500030517578,136.1199951171875,141.4600067138672,8010700.0,136.74595642089844,LLY
12092,2020-03-09,140.92999267578125,133.30999755859375,134.02000427246094,135.72000122070312,5351300.0,131.1972198486328,LLY
12093,2020-03-10,141.92999267578125,134.72000122070312,139.22999572753906,141.19000244140625,5961200.0,136.48492431640625,LLY
12094,2020-03-11,141.83999633789062,137.38999938964844,139.4600067138672,140.02000427246094,7211800.0,135.35394287109375,LLY
12095,2020-03-12,136.5,125.93000030517578,130.7899932861328,126.0199966430664,7836300.0,121.82047271728516,LLY
12096,2020-03-13,139.3699951171875,128.50999450683594,132.9499969482422,139.3699951171875,6841700.0,134.72560119628906,LLY
12097,2020-03-16,138.67999267578125,128.25,131.0,129.3800048828125,6619700.0,125.06849670410156,LLY
12098,2020-03-17,143.58999633789062,131.10000610351562,133.2100067138672,143.1999969482422,8909200.0,138.4279327392578,LLY
12099,2020-03-18,144.0,134.0800018310547,136.33999633789062,143.08999633789062,6734600.0,138.32159423828125,LLY
12100,2020-03-19,142.97999572753906,131.1199951171875,142.49000549316406,133.08999633789062,6554800.0,128.65487670898438,LLY
12101,2020-03-20,132.25,120.2300033569336,132.16000366210938,122.4000015258789,9113500.0,118.32110595703124,LLY
12102,2020-03-23,126.87999725341795,117.05999755859376,120.9499969482422,119.0500030517578,7299300.0,115.0827407836914,LLY
12103,2020-03-24,124.5999984741211,117.41000366210938,123.23999786376952,122.88999938964844,6827300.0,118.79476165771484,LLY
12104,2020-03-25,126.13999938964844,119.20999908447266,120.12000274658205,121.94000244140624,6472100.0,117.87643432617188,LLY
12105,2020-03-26,135.74000549316406,121.94000244140624,123.29000091552734,134.35000610351562,6723600.0,129.8728790283203,LLY
12106,2020-03-27,137.61000061035156,130.1999969482422,130.64999389648438,134.11000061035156,4717400.0,129.64088439941406,LLY
12107,2020-03-30,141.77000427246094,133.50999450683594,133.8699951171875,138.44000244140625,5057400.0,133.82656860351562,LLY
12108,2020-03-31,142.02000427246094,134.52000427246094,136.9600067138672,138.72000122070312,7560100.0,134.09725952148438,LLY
12109,2020-04-01,137.19000244140625,132.97999572753906,134.0,136.4199981689453,3297900.0,131.8739013671875,LLY
12110,2020-04-02,142.8000030517578,133.02999877929688,135.35000610351562,142.17999267578125,4725000.0,137.44195556640625,LLY
12111,2020-04-03,144.60000610351562,138.4600067138672,140.9199981689453,139.66000366210938,4013200.0,135.0059356689453,LLY
12112,2020-04-06,143.5,140.3000030517578,142.27000427246094,141.61000061035156,4159900.0,136.8909454345703,LLY
12113,2020-04-07,144.8000030517578,140.0500030517578,143.1300048828125,141.8800048828125,3900600.0,137.15194702148438,LLY
12114,2020-04-08,147.25,140.5,142.0500030517578,146.22000122070312,4006600.0,141.34730529785156,LLY
12115,2020-04-09,146.39999389648438,143.5500030517578,144.50999450683594,145.72999572753906,4415300.0,140.87362670898438,LLY
12116,2020-04-13,146.58999633789062,142.8800048828125,144.97000122070312,144.4199981689453,2289000.0,139.60731506347656,LLY
12117,2020-04-14,151.5500030517578,144.0500030517578,147.27999877929688,151.11000061035156,3809600.0,146.07437133789062,LLY
12118,2020-04-15,153.39999389648438,148.50999450683594,148.94000244140625,151.17999267578125,3614400.0,146.14202880859375,LLY
12119,2020-04-16,155.58999633789062,152.0,152.88999938964844,154.72999572753906,3512900.0,149.57371520996094,LLY
12120,2020-04-17,157.6699981689453,153.02999877929688,155.4199981689453,157.2899932861328,3709900.0,152.0484161376953,LLY
12121,2020-04-20,160.1999969482422,155.61000061035156,156.6300048828125,157.7899932861328,2562200.0,152.53172302246094,LLY
12122,2020-04-21,155.8000030517578,151.41000366210938,155.41000366210938,152.6699981689453,4270200.0,147.58236694335938,LLY
12123,2020-04-22,157.27999877929688,153.57000732421875,154.61000061035156,156.7100067138672,3278000.0,151.48776245117188,LLY
12124,2020-04-23,162.55999755859375,154.0,157.17999267578125,159.92999267578125,5692900.0,154.60044860839844,LLY
12125,2020-04-24,164.89999389648438,160.61000061035156,162.0,162.92999267578125,4414000.0,157.50045776367188,LLY
12126,2020-04-27,164.5,160.72000122070312,164.0,161.2899932861328,3210300.0,155.91510009765625,LLY
12127,2020-04-28,161.97999572753906,156.58999633789062,160.94000244140625,157.3000030517578,3270200.0,152.05809020996094,LLY
12128,2020-04-29,158.02999877929688,154.6699981689453,157.75999450683594,155.16000366210938,3240700.0,149.98939514160156,LLY
12129,2020-04-30,156.97999572753906,153.27999877929688,155.1999969482422,154.63999938964844,4175800.0,149.48672485351562,LLY
12130,2020-05-01,154.60000610351562,151.57000732421875,153.72000122070312,153.6300048828125,2576400.0,148.5103759765625,LLY
12131,2020-05-04,156.0,151.25999450683594,154.64999389648438,153.27999877929688,2228500.0,148.1720428466797,LLY
12132,2020-05-05,159.22000122070312,152.75,153.8000030517578,157.88999938964844,2862600.0,152.62841796875,LLY
12133,2020-05-06,158.94000244140625,156.35000610351562,158.4600067138672,156.67999267578125,1964800.0,151.458740234375,LLY
12134,2020-05-07,157.69000244140625,152.72000122070312,157.5,152.97000122070312,2330600.0,147.8723907470703,LLY
12135,2020-05-08,154.4199981689453,152.5500030517578,154.1999969482422,153.50999450683594,1966600.0,148.39437866210938,LLY
12136,2020-05-11,159.47000122070312,153.0800018310547,153.47000122070312,158.5500030517578,3196200.0,153.26641845703125,LLY
12137,2020-05-12,161.39999389648438,157.58999633789062,159.8699951171875,157.72000122070312,2329400.0,152.46409606933594,LLY
12138,2020-05-13,159.35000610351562,156.0399932861328,157.02999877929688,157.92999267578125,2650000.0,152.66708374023438,LLY
12139,2020-05-14,158.9499969482422,153.80999755859375,155.94000244140625,158.3800048828125,2393900.0,153.82284545898438,LLY
12140,2020-05-15,159.50999450683594,156.02999877929688,158.6300048828125,159.22999572753906,2824500.0,154.6483917236328,LLY
12141,2020-05-18,162.3699951171875,157.11000061035156,161.33999633789062,157.9600067138672,2703700.0,153.41494750976562,LLY
12142,2020-05-19,159.1300048828125,155.27999877929688,156.85000610351562,156.6999969482422,2339400.0,152.19119262695312,LLY
12143,2020-05-20,157.42999267578125,151.61000061035156,155.27000427246094,153.1300048828125,3780800.0,148.72390747070312,LLY
12144,2020-05-21,153.14999389648438,149.72000122070312,153.14999389648438,152.27999877929688,3049800.0,147.8983612060547,LLY
12145,2020-05-22,152.55999755859375,150.1699981689453,152.22000122070312,151.16000366210938,2355000.0,146.8105926513672,LLY
12146,2020-05-26,151.75999450683594,147.16000366210938,151.11000061035156,147.9600067138672,5013400.0,143.70269775390625,LLY
12147,2020-05-27,148.1699981689453,143.6199951171875,148.1699981689453,145.6999969482422,5376100.0,141.5076904296875,LLY
12148,2020-05-28,152.10000610351562,146.50999450683594,147.42999267578125,150.64999389648438,3982700.0,146.31527709960938,LLY
12149,2020-05-29,153.63999938964844,149.94000244140625,151.66000366210938,152.9499969482422,9466300.0,148.549072265625,LLY
12150,2020-06-01,154.99000549316406,150.88999938964844,154.47000122070312,152.4499969482422,5233800.0,148.0634765625,LLY
12151,2020-06-02,154.0800018310547,151.0399932861328,152.0800018310547,153.86000061035156,3269400.0,149.43289184570312,LLY
12152,2020-06-03,154.38999938964844,150.85000610351562,153.33999633789062,152.52999877929688,3190300.0,148.1411590576172,LLY
12153,2020-06-04,153.5399932861328,149.7100067138672,152.2100067138672,150.7100067138672,3328700.0,146.37356567382812,LLY
12154,2020-06-05,151.75999450683594,148.33999633789062,149.6999969482422,149.2100067138672,4578800.0,144.91671752929688,LLY
12155,2020-06-08,149.25,146.52000427246094,146.75,149.2100067138672,4076400.0,144.91671752929688,LLY
12156,2020-06-09,151.75,149.11000061035156,149.75,149.1300048828125,4302100.0,144.83901977539062,LLY
12157,2020-06-10,152.39999389648438,149.83999633789062,149.9600067138672,151.0,4940200.0,146.6551971435547,LLY
12158,2020-06-11,152.24000549316406,143.0500030517578,151.85000610351562,144.0800018310547,4547400.0,139.93431091308594,LLY
12159,2020-06-12,146.3800048828125,141.47000122070312,145.5399932861328,143.5399932861328,3973200.0,139.40985107421875,LLY
12160,2020-06-15,142.89999389648438,139.67999267578125,142.0,141.52000427246094,3709900.0,137.447998046875,LLY
12161,2020-06-16,167.42999267578125,155.0,156.32000732421875,163.7100067138672,15029300.0,158.99949645996094,LLY
12162,2020-06-17,164.36000061035156,159.39999389648438,164.22999572753906,159.97000122070312,4711200.0,155.36709594726562,LLY
12163,2020-06-18,162.97000122070312,158.1999969482422,159.1999969482422,161.07000732421875,3631600.0,156.43545532226562,LLY
12164,2020-06-19,162.47999572753906,158.25999450683594,162.22999572753906,159.94000244140625,6004900.0,155.33795166015625,LLY
12165,2020-06-22,161.47999572753906,158.9199981689453,159.17999267578125,160.4499969482422,2647300.0,155.8332977294922,LLY
12166,2020-06-23,162.8699951171875,158.9499969482422,160.88999938964844,159.33999633789062,2771500.0,154.7552032470703,LLY
12167,2020-06-24,159.7899932861328,156.3300018310547,158.5500030517578,157.02999877929688,3096000.0,152.51170349121094,LLY
12168,2020-06-25,163.38999938964844,156.7100067138672,157.63999938964844,162.86000061035156,3735400.0,158.1739501953125,LLY
12169,2020-06-26,163.7899932861328,160.17999267578125,162.3300018310547,162.8300018310547,5290400.0,158.1448211669922,LLY
12170,2020-06-29,164.2100067138672,161.02999877929688,163.85000610351562,162.72000122070312,2640300.0,158.03794860839844,LLY
12171,2020-06-30,165.1699981689453,162.3000030517578,163.11000061035156,164.17999267578125,3296300.0,159.45594787597656,LLY
12172,2020-07-01,165.47000122070312,162.52000427246094,164.32000732421875,163.3000030517578,2065100.0,158.60128784179688,LLY
12173,2020-07-02,164.77000427246094,162.3699951171875,164.07000732421875,163.8699951171875,1960200.0,159.15487670898438,LLY
12174,2020-07-06,168.9199981689453,164.00999450683594,164.4600067138672,166.88999938964844,2760100.0,162.08798217773438,LLY
12175,2020-07-07,168.3800048828125,165.27000427246094,166.1199951171875,166.75,3273300.0,161.95201110839844,LLY
12176,2020-07-08,169.82000732421875,166.83999633789062,166.83999633789062,169.1300048828125,2781800.0,164.2635498046875,LLY
12177,2020-07-09,170.75,163.7100067138672,169.8800048828125,166.4499969482422,2955200.0,161.66064453125,LLY
12178,2020-07-10,166.13999938964844,162.74000549316406,166.13999938964844,163.36000061035156,2245100.0,158.6595458984375,LLY
12179,2020-07-13,167.0,161.0399932861328,164.61000061035156,162.0800018310547,3455600.0,157.41639709472656,LLY
12180,2020-07-14,164.77000427246094,161.52999877929688,162.8800048828125,163.8800048828125,2642900.0,159.1645965576172,LLY
12181,2020-07-15,166.47999572753906,163.89999389648438,165.19000244140625,165.4499969482422,2346200.0,160.68942260742188,LLY
12182,2020-07-16,165.44000244140625,162.60000610351562,164.9499969482422,165.0,1486800.0,160.2523651123047,LLY
12183,2020-07-17,167.25999450683594,165.11000061035156,166.0399932861328,165.9600067138672,2935800.0,161.18478393554688,LLY
12184,2020-07-20,167.7100067138672,165.72999572753906,166.49000549316406,167.0399932861328,1806200.0,162.23367309570312,LLY
12185,2020-07-21,167.22999572753906,164.75999450683594,166.8699951171875,165.3000030517578,1540700.0,160.54376220703125,LLY
12186,2020-07-22,165.85000610351562,162.3300018310547,165.5399932861328,164.83999633789062,1686500.0,160.0969696044922,LLY
12187,2020-07-23,165.4600067138672,160.7899932861328,165.25999450683594,161.52000427246094,2408800.0,156.87249755859375,LLY
12188,2020-07-24,161.47000122070312,158.4499969482422,161.47000122070312,159.5399932861328,2247900.0,154.94947814941406,LLY
12189,2020-07-27,161.74000549316406,158.58999633789062,159.60000610351562,160.5,2709700.0,155.88185119628906,LLY
12190,2020-07-28,165.41000366210938,161.35000610351562,161.6699981689453,162.64999389648438,3483100.0,157.96998596191406,LLY
12191,2020-07-29,163.02999877929688,161.10000610351562,162.52999877929688,161.75,3108900.0,157.09588623046875,LLY
12192,2020-07-30,158.5,150.4499969482422,158.4499969482422,153.0,6638100.0,148.59764099121094,LLY
12193,2020-07-31,153.33999633789062,148.74000549316406,153.1300048828125,150.2899932861328,5342700.0,145.9656219482422,LLY
12194,2020-08-03,153.85000610351562,151.22000122070312,152.8000030517578,152.83999633789062,3615000.0,148.44223022460938,LLY
12195,2020-08-04,156.0,153.08999633789062,153.3800048828125,154.85000610351562,3260000.0,150.39442443847656,LLY
12196,2020-08-05,157.49000549316406,153.3000030517578,157.30999755859375,154.33999633789062,2386400.0,149.89907836914062,LLY
12197,2020-08-06,155.5,151.0,153.85000610351562,152.8800048828125,2176200.0,148.48110961914062,LLY
12198,2020-08-07,153.5,151.5800018310547,152.9600067138672,152.92999267578125,2017100.0,148.52969360351562,LLY
12199,2020-08-10,153.49000549316406,151.52999877929688,152.92999267578125,153.0,1745200.0,148.59764099121094,LLY
12200,2020-08-11,153.13999938964844,150.1999969482422,153.13999938964844,150.6300048828125,2103400.0,146.29586791992188,LLY
12201,2020-08-12,153.1699981689453,150.60000610351562,150.7899932861328,152.5500030517578,2430400.0,148.1605987548828,LLY
12202,2020-08-13,151.69000244140625,149.7899932861328,150.82000732421875,150.4600067138672,2077700.0,146.84304809570312,LLY
12203,2020-08-14,151.69000244140625,149.14999389648438,149.8000030517578,150.08999633789062,1538000.0,146.48193359375,LLY
12204,2020-08-17,152.6999969482422,150.36000061035156,150.9199981689453,151.52999877929688,2704700.0,147.88731384277344,LLY
12205,2020-08-18,153.14999389648438,151.14999389648438,152.14999389648438,153.11000061035156,1959700.0,149.42933654785156,LLY
12206,2020-08-19,154.41000366210938,152.00999450683594,153.80999755859375,152.2899932861328,1938800.0,148.62905883789062,LLY
12207,2020-08-20,152.85000610351562,150.85000610351562,152.5500030517578,151.33999633789062,1830200.0,147.701904296875,LLY
12208,2020-08-21,151.35000610351562,147.9499969482422,151.33999633789062,149.25999450683594,3112000.0,145.67189025878906,LLY
12209,2020-08-24,150.39999389648438,148.25,150.0500030517578,149.52000427246094,2268400.0,145.9256591796875,LLY
12210,2020-08-25,151.30999755859375,149.30999755859375,150.36000061035156,149.67999267578125,2216100.0,146.08180236816406,LLY
12211,2020-08-26,149.4600067138672,147.41000366210938,149.19000244140625,149.25999450683594,3029700.0,145.67189025878906,LLY
12212,2020-08-27,150.94000244140625,148.94000244140625,150.5800018310547,148.97000122070312,3146100.0,145.38885498046875,LLY
12213,2020-08-28,149.14999389648438,146.97999572753906,148.83999633789062,147.33999633789062,2102600.0,143.79803466796875,LLY
12214,2020-08-31,148.7899932861328,147.02999877929688,147.35000610351562,148.38999938964844,4430700.0,144.82281494140625,LLY
12215,2020-09-01,149.1999969482422,146.64999389648438,148.61000061035156,147.3000030517578,2358700.0,143.75901794433594,LLY
12216,2020-09-02,150.0,146.50999450683594,146.7899932861328,149.5500030517578,2406800.0,145.95492553710938,LLY
12217,2020-09-03,153.3699951171875,147.4600067138672,152.19000244140625,149.02000427246094,4226100.0,145.43768310546875,LLY
12218,2020-09-04,152.5800018310547,147.9499969482422,148.77000427246094,150.91000366210938,4361800.0,147.28224182128906,LLY
12219,2020-09-08,151.30999755859375,148.5,150.9499969482422,149.30999755859375,4351200.0,145.72068786621094,LLY
12220,2020-09-09,154.1199951171875,150.30999755859375,150.6199951171875,151.97000122070312,2328500.0,148.31674194335938,LLY
12221,2020-09-10,150.60000610351562,145.72000122070312,149.8800048828125,146.22000122070312,3961300.0,142.7050018310547,LLY
12222,2020-09-11,149.19000244140625,146.8800048828125,147.55999755859375,148.08999633789062,3001400.0,144.530029296875,LLY
12223,2020-09-14,150.50999450683594,147.47000122070312,149.08999633789062,149.0,3072500.0,145.41815185546875,LLY
12224,2020-09-15,151.8699951171875,149.4199981689453,149.9600067138672,150.0800018310547,2923500.0,146.47219848632812,LLY
12225,2020-09-16,152.67999267578125,150.7899932861328,151.72000122070312,150.9600067138672,3618800.0,147.33103942871094,LLY
12226,2020-09-17,152.67999267578125,149.4600067138672,150.1300048828125,152.47000122070312,3620700.0,148.8047332763672,LLY
12227,2020-09-18,154.5,152.0399932861328,152.0399932861328,154.1699981689453,13209800.0,150.46385192871094,LLY
12228,2020-09-21,153.66000366210938,149.05999755859375,153.1699981689453,151.17999267578125,3501600.0,147.5457305908203,LLY
12229,2020-09-22,151.57000732421875,149.14999389648438,150.91000366210938,149.86000061035156,2926400.0,146.2574920654297,LLY
12230,2020-09-23,151.58999633789062,148.6999969482422,150.0500030517578,149.80999755859375,3545700.0,146.20867919921875,LLY
12231,2020-09-24,149.66000366210938,147.3699951171875,149.25999450683594,148.80999755859375,3424200.0,145.2327117919922,LLY
12232,2020-09-25,150.39999389648438,147.85000610351562,148.38999938964844,150.25999450683594,2440600.0,146.6478729248047,LLY
12233,2020-09-28,151.5800018310547,147.89999389648438,151.0,148.10000610351562,2427100.0,144.539794921875,LLY
12234,2020-09-29,148.44000244140625,145.92999267578125,147.97999572753906,146.25999450683594,3308300.0,142.74400329589844,LLY
12235,2020-09-30,148.4499969482422,145.05999755859375,146.39999389648438,148.02000427246094,5083900.0,144.46170043945312,LLY
12236,2020-10-01,148.7100067138672,144.05999755859375,148.3300018310547,144.2899932861328,3809200.0,140.8213653564453,LLY
12237,2020-10-02,146.94000244140625,143.27000427246094,143.6699981689453,145.2100067138672,3880000.0,141.7192840576172,LLY
12238,2020-10-05,147.47000122070312,144.17999267578125,145.07000732421875,146.6300048828125,2790600.0,143.10513305664062,LLY
12239,2020-10-06,147.8300018310547,143.92999267578125,146.92999267578125,144.1300048828125,2409200.0,140.66522216796875,LLY
12240,2020-10-07,149.88999938964844,146.85000610351562,148.52000427246094,148.9600067138672,4602800.0,145.37911987304688,LLY
12241,2020-10-08,153.94000244140625,150.5,152.39999389648438,153.5,4686100.0,149.80996704101562,LLY
12242,2020-10-09,157.14999389648438,154.07000732421875,154.08999633789062,156.8800048828125,4590600.0,153.1087188720703,LLY
12243,2020-10-12,157.14999389648438,154.4199981689453,156.8300018310547,154.49000549316406,3242700.0,150.77618408203125,LLY
12244,2020-10-13,154.3300018310547,148.5500030517578,153.0,150.0800018310547,5963900.0,146.47219848632812,LLY
12245,2020-10-14,150.60000610351562,147.7100067138672,150.3800048828125,148.4600067138672,2710200.0,144.89111328125,LLY
12246,2020-10-15,146.91000366210938,145.3800048828125,146.50999450683594,146.77999877929688,3785900.0,143.2515106201172,LLY
12247,2020-10-16,148.3800048828125,146.0,147.11000061035156,146.1199951171875,2918900.0,142.6073760986328,LLY
12248,2020-10-19,147.41000366210938,142.2100067138672,147.0,142.8000030517578,3158900.0,139.3671875,LLY
12249,2020-10-20,144.1199951171875,142.11000061035156,143.36000061035156,143.58999633789062,2188700.0,140.13818359375,LLY
12250,2020-10-21,143.3300018310547,141.2100067138672,142.2899932861328,141.30999755859375,1983700.0,137.9130096435547,LLY
12251,2020-10-22,142.25999450683594,140.8000030517578,141.52999877929688,141.64999389648438,3056600.0,138.24481201171875,LLY
12252,2020-10-23,144.6999969482422,141.72000122070312,142.24000549316406,142.3800048828125,2427200.0,138.95730590820312,LLY
12253,2020-10-26,142.2899932861328,140.0500030517578,141.89999389648438,141.6999969482422,2947100.0,138.29364013671875,LLY
12254,2020-10-27,136.0800018310547,131.8699951171875,133.02000427246094,131.89999389648438,11374600.0,128.72921752929688,LLY
12255,2020-10-28,134.10000610351562,130.30999755859375,130.4600067138672,131.30999755859375,6188000.0,128.15341186523438,LLY
12256,2020-10-29,133.1300048828125,130.3800048828125,132.0,132.5500030517578,4099900.0,129.36358642578125,LLY
12257,2020-10-30,133.10000610351562,129.2100067138672,131.75999450683594,130.4600067138672,4335300.0,127.32386016845705,LLY
12258,2020-11-02,133.9499969482422,129.99000549316406,132.5399932861328,131.6300048828125,3449500.0,128.46572875976562,LLY
12259,2020-11-03,134.07000732421875,130.6999969482422,133.63999938964844,130.97999572753906,3628400.0,127.83133697509766,LLY
12260,2020-11-04,151.97999572753906,134.91000366210938,134.91000366210938,148.58999633789062,12211700.0,145.01800537109375,LLY
12261,2020-11-05,148.80999755859375,144.6999969482422,147.67999267578125,145.52000427246094,5731000.0,142.0218048095703,LLY
12262,2020-11-06,147.38999938964844,139.10000610351562,145.0500030517578,142.74000549316406,6229800.0,139.3086395263672,LLY
12263,2020-11-09,144.75,140.60000610351562,142.5399932861328,142.3300018310547,5493800.0,138.90847778320312,LLY
12264,2020-11-10,149.1999969482422,143.7899932861328,147.60000610351562,146.55999755859375,5377000.0,143.0367889404297,LLY
12265,2020-11-11,147.75999450683594,143.3699951171875,147.75999450683594,144.75999450683594,3046800.0,141.2800750732422,LLY
12266,2020-11-12,143.4600067138672,139.86000061035156,142.92999267578125,141.02999877929688,3463400.0,138.3469696044922,LLY
12267,2020-11-13,143.2100067138672,141.32000732421875,142.42999267578125,142.3800048828125,2142700.0,139.67127990722656,LLY
12268,2020-11-16,144.3000030517578,140.0,143.05999755859375,140.58999633789062,4957600.0,137.9153289794922,LLY
12269,2020-11-17,141.9600067138672,138.61000061035156,139.57000732421875,141.1999969482422,3619200.0,138.5137176513672,LLY
12270,2020-11-18,142.4199981689453,140.1300048828125,141.89999389648438,140.1699981689453,2795100.0,137.50332641601562,LLY
12271,2020-11-19,143.88999938964844,138.9199981689453,140.25,143.41000366210938,4626100.0,140.68167114257812,LLY
12272,2020-11-20,147.08999633789062,142.83999633789062,142.83999633789062,145.49000549316406,5063800.0,142.72210693359375,LLY
12273,2020-11-23,145.6199951171875,141.16000366210938,145.5399932861328,143.3800048828125,3794200.0,140.6522674560547,LLY
12274,2020-11-24,145.63999938964844,143.11000061035156,143.38999938964844,144.89999389648438,4127000.0,142.14332580566406,LLY
12275,2020-11-25,145.33999633789062,142.61000061035156,144.89999389648438,144.75,3223700.0,141.99618530273438,LLY
12276,2020-11-27,147.9199981689453,145.36000061035156,145.64999389648438,147.44000244140625,1754000.0,144.635009765625,LLY
12277,2020-11-30,148.1699981689453,144.89999389648438,146.33999633789062,145.64999389648438,5842200.0,142.87905883789062,LLY
12278,2020-12-01,148.05999755859375,145.25999450683594,146.69000244140625,145.55999755859375,3954400.0,142.79075622558594,LLY
12279,2020-12-02,147.08999633789062,144.3800048828125,145.36000061035156,145.16000366210938,3757400.0,142.39840698242188,LLY
12280,2020-12-03,146.5,143.1300048828125,145.6999969482422,144.11000061035156,4059600.0,141.36837768554688,LLY
12281,2020-12-04,148.72000122070312,144.0,144.07000732421875,148.4499969482422,3058600.0,145.62579345703125,LLY
12282,2020-12-07,148.3300018310547,146.47999572753906,147.3000030517578,147.4199981689453,2637200.0,144.6154022216797,LLY
12283,2020-12-08,150.13999938964844,146.91000366210938,146.97999572753906,149.3000030517578,2754400.0,146.45962524414062,LLY
12284,2020-12-09,158.94000244140625,153.67999267578125,154.58999633789062,158.0,8364400.0,154.99411010742188,LLY
12285,2020-12-10,162.0,158.17999267578125,159.8699951171875,161.0,6430600.0,157.93704223632812,LLY
12286,2020-12-11,161.17999267578125,159.05999755859375,159.72000122070312,160.0399932861328,3441900.0,156.99530029296875,LLY
12287,2020-12-14,162.2899932861328,157.8300018310547,160.69000244140625,157.91000366210938,4390100.0,154.90585327148438,LLY
12288,2020-12-15,168.22999572753906,158.0500030517578,159.42999267578125,167.42999267578125,6974300.0,164.24472045898438,LLY
12289,2020-12-16,173.19000244140625,166.75,169.69000244140625,172.0500030517578,6009900.0,168.77682495117188,LLY
12290,2020-12-17,173.89999389648438,171.10000610351562,171.72999572753906,172.6300048828125,3521100.0,169.34579467773438,LLY
12291,2020-12-18,172.88999938964844,169.0,172.52000427246094,171.39999389648438,7356400.0,168.13919067382812,LLY
12292,2020-12-21,169.0,165.8000030517578,168.8800048828125,168.77999877929688,3655900.0,165.5690155029297,LLY
12293,2020-12-22,168.38999938964844,165.8699951171875,167.7100067138672,166.72000122070312,2447900.0,163.54823303222656,LLY
12294,2020-12-23,168.0,165.47000122070312,167.4499969482422,165.47999572753906,1697300.0,162.33180236816406,LLY
12295,2020-12-24,167.94000244140625,165.85000610351562,165.85000610351562,166.66000366210938,627200.0,163.48934936523438,LLY
12296,2020-12-28,167.60000610351562,165.2100067138672,167.2100067138672,166.5,1482000.0,163.3323974609375,LLY
12297,2020-12-29,167.75,165.91000366210938,166.6300048828125,166.5800018310547,1712000.0,163.410888671875,LLY
12298,2020-12-30,168.38999938964844,166.67999267578125,167.44000244140625,167.00999450683594,1413300.0,163.83270263671875,LLY
12299,2020-12-31,169.13999938964844,166.2899932861328,167.07000732421875,168.83999633789062,1643600.0,165.6278839111328,LLY
12300,2021-01-04,169.47999572753906,163.10000610351562,169.02000427246094,165.5,3164800.0,162.35142517089844,LLY
